,date,rides,avg_km_between_stations,avg_minutes,time_of_day,membership,ride_type
110,2020-11-16,681,2.178196315059673,11.963289280469898,evening,member,electric_bike
111,2020-11-17,667,2.0867371531413865,11.270039980009996,evening,member,electric_bike
112,2020-11-18,703,2.232471809505088,11.949146514935988,evening,member,electric_bike
113,2020-11-19,882,2.2530357774846013,11.743518518518519,evening,member,electric_bike
114,2020-11-20,787,2.352723723623407,13.381702668360864,evening,member,electric_bike
115,2020-11-21,441,1.9607332491964262,11.54520030234316,evening,member,electric_bike
116,2020-11-22,375,2.0269426755704867,12.022266666666667,evening,member,electric_bike
117,2020-11-23,553,2.154835770891319,11.341350210970464,evening,member,electric_bike
118,2020-11-24,341,1.8222301752802912,10.405083088954056,evening,member,electric_bike
119,2020-11-25,339,1.9241546339491993,12.262389380530973,evening,member,electric_bike
120,2020-11-26,194,2.315886921955404,14.756958762886597,evening,member,electric_bike
121,2020-11-27,336,2.3871165956868845,14.444494047619049,evening,member,electric_bike
122,2020-11-28,332,2.3211994214586995,12.70356425702811,evening,member,electric_bike
123,2020-11-29,318,2.004374294010904,11.154088050314465,evening,member,electric_bike
124,2020-11-30,342,1.9167707388218689,9.375438596491229,evening,member,electric_bike
125,2020-12-01,457,1.9895495580292026,10.393836615609045,evening,member,electric_bike
126,2020-12-02,446,2.1321753635869003,12.111472346786249,evening,member,electric_bike
127,2020-12-03,470,2.053789276968149,11.638085106382979,evening,member,electric_bike
128,2020-12-04,524,2.1303856745123535,13.279930025445292,evening,member,electric_bike
129,2020-12-05,356,1.8832555938845292,12.116713483146068,evening,member,electric_bike
130,2020-12-06,268,2.120339465287373,12.746952736318407,evening,member,electric_bike
131,2020-12-07,405,2.065697376093347,11.24008230452675,evening,member,electric_bike
132,2020-12-08,420,2.0757941312665675,11.066984126984126,evening,member,electric_bike
133,2020-12-09,522,2.441609448470028,13.81969987228608,evening,member,electric_bike
134,2020-12-10,554,2.3122507554667737,13.649398315282792,evening,member,electric_bike
135,2020-12-11,182,1.8208093064469784,10.475091575091575,evening,member,electric_bike
136,2020-12-12,237,1.7590878213873486,11.232981715893109,evening,member,electric_bike
137,2020-12-13,267,1.9797268995730124,14.084456928838952,evening,member,electric_bike
138,2020-12-14,372,2.206899981329907,11.755421146953404,evening,member,electric_bike
139,2020-12-15,386,2.0756953864804735,12.116623488773747,evening,member,electric_bike
140,2020-12-16,406,2.2107896805585328,12.996182266009852,evening,member,electric_bike
141,2020-12-17,412,2.0305901927264842,11.421642394822008,evening,member,electric_bike
142,2020-12-18,377,1.988722099628548,13.313041556145004,evening,member,electric_bike
143,2020-12-19,289,2.0631729810896955,12.925951557093425,evening,member,electric_bike
144,2020-12-20,246,2.032253439636648,13.35149051490515,evening,member,electric_bike
145,2020-12-21,347,2.079510385592669,11.708597502401538,evening,member,electric_bike
146,2020-12-22,379,2.061199805789329,12.534256816182939,evening,member,electric_bike
147,2020-12-23,225,1.9246533157541335,10.809037037037037,evening,member,electric_bike
148,2020-12-24,114,1.9424751948477312,13.468859649122807,evening,member,electric_bike
149,2020-12-25,72,1.9698268444284466,13.429861111111112,evening,member,electric_bike
150,2020-12-26,161,2.0535850467307633,13.98633540372671,evening,member,electric_bike
151,2020-12-27,184,2.2402519586338854,14.279981884057973,evening,member,electric_bike
152,2020-12-28,251,2.0729746305286505,12.319654714475433,evening,member,electric_bike
153,2020-12-29,73,1.7356446213107928,15.200684931506851,evening,member,electric_bike
154,2020-12-30,134,2.0273313181395585,12.320771144278607,evening,member,electric_bike
155,2020-12-31,181,2.1393596208907346,16.077624309392267,evening,member,electric_bike
156,2021-01-01,44,1.4941374008548365,11.946969696969699,evening,member,electric_bike
157,2021-01-02,177,2.1013133790097647,14.760922787193975,evening,member,electric_bike
158,2021-01-03,157,1.778152867255765,10.797027600849258,evening,member,electric_bike
159,2021-01-04,280,2.0312596252210313,11.419702380952382,evening,member,electric_bike
160,2021-01-05,366,2.222476886442469,12.192531876138435,evening,member,electric_bike
161,2021-01-06,323,2.176645549657927,13.304540763673891,evening,member,electric_bike
162,2021-01-07,360,2.0842578359943715,12.3325,evening,member,electric_bike
163,2021-01-08,348,1.9878099304368697,14.639655172413795,evening,member,electric_bike
164,2021-01-09,290,1.9297130698862863,12.859540229885058,evening,member,electric_bike
165,2021-01-10,210,1.828454078312642,12.011507936507936,evening,member,electric_bike
166,2021-01-11,315,1.8394213741300334,9.841322751322751,evening,member,electric_bike
167,2021-01-12,345,2.022840174609462,11.083961352657004,evening,member,electric_bike
168,2021-01-13,377,2.295339799795438,12.614809902740939,evening,member,electric_bike
169,2021-01-14,250,1.7570705373659372,9.298533333333333,evening,member,electric_bike
170,2021-01-15,381,2.0186585236544494,12.645188101487314,evening,member,electric_bike
171,2021-01-16,239,1.9573184898056697,13.59442119944212,evening,member,electric_bike
172,2021-01-17,195,1.5704079487327098,11.158290598290598,evening,member,electric_bike
173,2021-01-18,300,1.8604242741483943,9.496888888888888,evening,member,electric_bike
174,2021-01-19,260,1.7953314128530922,9.847820512820514,evening,member,electric_bike
175,2021-01-20,283,1.9547012850370449,11.467196702002356,evening,member,electric_bike
176,2021-01-21,371,2.2555074346884916,12.299550763701706,evening,member,electric_bike
177,2021-01-22,307,1.7860724166298667,11.033930510314875,evening,member,electric_bike
178,2021-01-23,244,1.9177418679399785,12.625409836065574,evening,member,electric_bike
179,2021-01-24,212,1.8636289294864414,12.666352201257862,evening,member,electric_bike
180,2021-01-25,213,1.9367785848226962,9.858215962441315,evening,member,electric_bike
181,2021-01-26,130,1.6558140071681204,9.16871794871795,evening,member,electric_bike
182,2021-01-27,245,1.988860370789484,12.37360544217687,evening,member,electric_bike
183,2021-01-28,274,1.8047431754827892,10.725425790754258,evening,member,electric_bike
184,2021-01-29,328,1.877716623354517,12.398170731707317,evening,member,electric_bike
185,2021-01-30,52,1.7459204185737394,11.915384615384616,evening,member,electric_bike
186,2021-01-31,42,1.895391616431272,15.372619047619047,evening,member,electric_bike
187,2021-02-01,158,2.0104742818210095,12.686708860759493,evening,member,electric_bike
188,2021-02-02,247,1.8030428545583044,11.147840755735494,evening,member,electric_bike
189,2021-02-03,233,2.1451589413275363,13.53648068669528,evening,member,electric_bike
190,2021-02-04,113,1.9189212639025865,11.121238938053098,evening,member,electric_bike
191,2021-02-05,125,1.5176968166893845,11.552133333333334,evening,member,electric_bike
192,2021-02-06,39,1.6312619559844883,13.25769230769231,evening,member,electric_bike
193,2021-02-07,18,2.834213071303564,21.368518518518517,evening,member,electric_bike
194,2021-02-08,33,1.4243972672455536,22.62121212121212,evening,member,electric_bike
195,2021-02-09,82,1.6404537074422145,15.886382113821139,evening,member,electric_bike
196,2021-02-10,103,2.0388122936875157,15.240776699029126,evening,member,electric_bike
197,2021-02-11,130,1.7720329759629359,13.778205128205128,evening,member,electric_bike
198,2021-02-12,134,1.7808440854267087,15.378980099502487,evening,member,electric_bike
199,2021-02-13,49,1.559235430949121,14.483333333333334,evening,member,electric_bike
200,2021-02-14,12,1.5375643223490603,37.00277777777778,evening,member,electric_bike
201,2021-02-15,8,1.7081142905130695,20.985416666666666,evening,member,electric_bike
202,2021-02-16,23,1.8175078075364535,19.15072463768116,evening,member,electric_bike
203,2021-02-17,57,1.8448931469349004,18.134795321637426,evening,member,electric_bike
204,2021-02-18,76,2.0184720687062807,14.869517543859649,evening,member,electric_bike
205,2021-02-19,67,1.7682295476686345,15.999004975124379,evening,member,electric_bike
206,2021-02-20,99,2.021517125583204,15.976262626262628,evening,member,electric_bike
207,2021-02-21,30,1.610336689533762,22.008333333333333,evening,member,electric_bike
208,2021-02-22,130,2.151695389857298,16.10474358974359,evening,member,electric_bike
209,2021-02-23,197,1.8650984118783545,13.62859560067682,evening,member,electric_bike
210,2021-02-24,207,2.1190697128649147,14.111191626409019,evening,member,electric_bike
211,2021-02-25,241,2.1815373943249323,11.405255878284922,evening,member,electric_bike
212,2021-02-26,243,2.2576383033899874,13.58724279835391,evening,member,electric_bike
213,2021-02-27,248,2.2524471530434256,15.222849462365593,evening,member,electric_bike
214,2021-02-28,154,2.342826011521905,12.710930735930736,evening,member,electric_bike
215,2021-03-01,251,1.8201464628113586,10.10883134130146,evening,member,electric_bike
216,2021-03-02,296,2.1902829972745375,12.957545045045045,evening,member,electric_bike
217,2021-03-03,365,2.50759841361089,14.441278538812785,evening,member,electric_bike
218,2021-03-04,285,1.855862175612053,11.100175438596493,evening,member,electric_bike
219,2021-03-05,292,2.086232513010006,13.175171232876712,evening,member,electric_bike
220,2021-03-06,263,2.313080801514589,16.774081115335868,evening,member,electric_bike
221,2021-03-07,209,2.3245382950284412,16.471291866028707,evening,member,electric_bike
222,2021-03-08,410,2.432662199557435,15.228211382113821,evening,member,electric_bike
223,2021-03-09,495,2.430450829923771,14.203468013468015,evening,member,electric_bike
224,2021-03-10,386,2.452813114813312,13.210060449050086,evening,member,electric_bike
225,2021-03-11,401,2.125307661919537,11.552369077306734,evening,member,electric_bike
226,2021-03-12,372,2.3991549646068004,14.847804659498207,evening,member,electric_bike
227,2021-03-13,391,2.338707374605206,14.904347826086957,evening,member,electric_bike
228,2021-03-14,207,2.179031980847702,14.247262479871177,evening,member,electric_bike
229,2021-03-15,153,1.9112917409918653,11.308823529411764,evening,member,electric_bike
230,2021-03-16,356,2.003063963920591,11.131460674157303,evening,member,electric_bike
231,2021-03-17,174,1.973681916141445,10.306896551724138,evening,member,electric_bike
232,2021-03-18,385,1.907593750729439,10.738484848484848,evening,member,electric_bike
233,2021-03-19,483,2.122650756988071,12.904140786749482,evening,member,electric_bike
234,2021-03-20,439,2.348521772743421,15.063325740318907,evening,member,electric_bike
235,2021-03-21,407,2.384070107033379,14.675143325143326,evening,member,electric_bike
236,2021-03-22,541,2.512760752389756,15.161983980283425,evening,member,electric_bike
237,2021-03-23,290,2.1046102115374237,11.50080459770115,evening,member,electric_bike
238,2021-03-24,622,2.330716153458188,12.995123258306538,evening,member,electric_bike
239,2021-03-25,407,2.1759371038147206,11.540704340704341,evening,member,electric_bike
240,2021-03-26,495,2.076856004780065,12.214781144781144,evening,member,electric_bike
241,2021-03-27,494,2.3891725477940144,14.91255060728745,evening,member,electric_bike
242,2021-03-28,348,2.305919190851065,15.863122605363985,evening,member,electric_bike
243,2021-03-29,586,2.054947498380508,13.761547212741752,evening,member,electric_bike
244,2021-03-30,697,2.2343397716353213,12.498900047824009,evening,member,electric_bike
245,2021-03-31,582,2.137703417510739,12.64885452462772,evening,member,electric_bike
246,2021-04-01,543,2.125245596820465,13.451749539594843,evening,member,electric_bike
247,2021-04-02,591,2.2758325562491257,14.06762549351382,evening,member,electric_bike
248,2021-04-03,638,2.7556594093232714,18.912304075235113,evening,member,electric_bike
249,2021-04-04,395,2.340524436186558,18.685949367088607,evening,member,electric_bike
250,2021-04-05,723,2.3005341840470885,15.051083448593824,evening,member,electric_bike
251,2021-04-06,889,2.565690422270639,17.0850206224222,evening,member,electric_bike
252,2021-04-07,889,2.256569990963602,14.74156355455568,evening,member,electric_bike
253,2021-04-08,512,2.025341536848747,14.14794921875,evening,member,electric_bike
254,2021-04-09,829,2.2597849140675326,14.640631282669885,evening,member,electric_bike
255,2021-04-10,176,1.9501769436705132,18.057102272727274,evening,member,electric_bike
256,2021-04-11,459,2.312661716474819,16.219462599854758,evening,member,electric_bike
257,2021-04-12,732,2.302081843847723,13.419785974499089,evening,member,electric_bike
258,2021-04-13,829,2.281682899203962,13.168315239244068,evening,member,electric_bike
259,2021-04-14,673,2.203227507624622,13.17677067855374,evening,member,electric_bike
260,2021-04-15,756,2.134868645827144,12.472222222222221,evening,member,electric_bike
261,2021-04-16,799,2.3136220055495125,14.991635377555278,evening,member,electric_bike
262,2021-04-17,714,2.2790714748514342,15.00140056022409,evening,member,electric_bike
263,2021-04-18,512,2.321992080573666,16.972721354166666,evening,member,electric_bike
264,2021-04-19,550,2.2300635658180514,13.199454545454545,evening,member,electric_bike
265,2021-04-20,573,1.9808809250161692,12.443979057591624,evening,member,electric_bike
266,2021-04-21,611,2.16949348536788,12.155919258046918,evening,member,electric_bike
267,2021-04-22,953,2.432079274998199,14.601206715634838,evening,member,electric_bike
268,2021-04-23,931,2.4178014746673147,14.349462943071966,evening,member,electric_bike
269,2021-04-24,757,2.3458549050721182,15.740510788199032,evening,member,electric_bike
270,2021-04-25,394,2.0526149686456203,13.804272419627749,evening,member,electric_bike
271,2021-04-26,963,2.286724603257694,16.331135340948425,evening,member,electric_bike
272,2021-04-27,1090,2.35204455515963,15.736253822629969,evening,member,electric_bike
273,2021-04-28,588,2.0033418330596127,11.289710884353742,evening,member,electric_bike
274,2021-04-29,872,2.110792034799614,12.680332568807339,evening,member,electric_bike
275,2021-04-30,813,2.1981346830022033,13.995264452644525,evening,member,electric_bike
276,2021-05-01,935,2.3622279906775208,16.381354723707666,evening,member,electric_bike
277,2021-05-02,717,2.405278156156821,16.80423059042306,evening,member,electric_bike
278,2021-05-03,625,2.0537841735735642,14.143893333333335,evening,member,electric_bike
279,2021-05-04,865,2.1432331549900043,11.82606936416185,evening,member,electric_bike
280,2021-05-05,1047,2.1921030856239407,12.84232728430436,evening,member,electric_bike
281,2021-05-06,1000,2.1786730936859278,12.113616666666667,evening,member,electric_bike
282,2021-05-07,1028,2.1906940882482,13.009403372243838,evening,member,electric_bike
283,2021-05-08,619,2.4506075027220726,14.395234248788368,evening,member,electric_bike
284,2021-05-09,525,2.0772979410610213,14.032507936507937,evening,member,electric_bike
285,2021-05-10,828,2.1143475852002847,12.066425120772946,evening,member,electric_bike
286,2021-05-11,998,2.2980790387848375,12.514812959251836,evening,member,electric_bike
287,2021-05-12,1257,2.3013011740698013,12.140745160434898,evening,member,electric_bike
288,2021-05-13,1353,2.493053138110918,13.677186499137719,evening,member,electric_bike
